   longitude     latitude       thickness
   -156.50     78.50      4.00
   -155.50     78.50      4.00
   -154.50     78.50      4.00
   -153.50     78.50      4.00
   -152.50     78.50      4.00
   -151.50     78.50      4.00
   -150.50     78.50      4.00
   -149.50     78.50      4.00
   -148.50     78.50      4.00
   -147.50     78.50      4.00
   -146.50     78.50      4.00
   -145.50     78.50      4.00
   -144.50     78.50      4.00
   -143.50     78.50      4.00
   -142.50     78.50      4.00
   -141.50     78.50      4.00
   -140.50     78.50      4.00
   -139.50     78.50      4.00
   -138.50     78.50      4.00
   -137.50     78.50      4.00
   -136.50     78.50      4.00
   -135.50     78.50      4.00
   -134.50     78.50      4.00
   -133.50     78.50      4.00
   -132.50     78.50      4.00
   -131.50     78.50      4.00
   -130.50     78.50      4.00
   -129.50     78.50      4.00
   -128.50     78.50      4.00
   -127.50     78.50      5.00
   -126.50     78.50      5.00
   -125.50     78.50      5.00
   -124.50     78.50      5.00
   -123.50     78.50      5.00
   -122.50     78.50      5.00
   -121.50     78.50      5.00
   -120.50     78.50      6.00
   -119.50     78.50      6.00
   -118.50     78.50      6.00
   -117.50     78.50      6.00
   -116.50     78.50      6.00
   -115.50     78.50      6.00
   -114.50     78.50      6.00
   -113.50     78.50      6.00
   -112.50     78.50    168.00
   -111.50     78.50    168.00
   -110.50     78.50    168.00
   -109.50     78.50      7.00
   -108.50     78.50      7.00
   -107.50     78.50      7.00
   -106.50     78.50      7.00
   -105.50     78.50      7.00
   -104.50     78.50    168.00
   -103.50     78.50    168.00
   -102.50     78.50    168.00
   -101.50     78.50    168.00
   -100.50     78.50    168.00
    -99.50     78.50      7.00
    -98.50     78.50      7.00
    -97.50     78.50    168.00
    -96.50     78.50    168.00
    -95.50     78.50      7.00
    -94.50     78.50      7.00
    -93.50     78.50      7.00
    -92.50     78.50    168.00
    -91.50     78.50    168.00
    -90.50     78.50    168.00
    -89.50     78.50    168.00
    -88.50     78.50    168.00
    -87.50     78.50      0.00
    -86.50     78.50    168.00
    -85.50     78.50    168.00
    -84.50     78.50    168.00
    -83.50     78.50    168.00
    -82.50     78.50    168.00
    -81.50     78.50    168.00
    -80.50     78.50    168.00
    -79.50     78.50    168.00
    -78.50     78.50    168.00
    -77.50     78.50    168.00
    -76.50     78.50    168.00
    -75.50     78.50    168.00
    -74.50     78.50      0.30
    -73.50     78.50      0.30
    -72.50     78.50      0.30
    -71.50     78.50    168.00
    -70.50     78.50    168.00
    -69.50     78.50    168.00
    -68.50     78.50    168.00
    -67.50     78.50    168.00
    -66.50     78.50    168.00
    -65.50     78.50    168.00
    -64.50     78.50    168.00
    -63.50     78.50    168.00
    -62.50     78.50    168.00
    -61.50     78.50    168.00
    -60.50     78.50    168.00
    -59.50     78.50    168.00
    -58.50     78.50    168.00
    -57.50     78.50    168.00
    -56.50     78.50    168.00
    -55.50     78.50    168.00
    -54.50     78.50    168.00
    -53.50     78.50    168.00
    -52.50     78.50    168.00
    -51.50     78.50    168.00
    -50.50     78.50    168.00
    -49.50     78.50    168.00
    -48.50     78.50    168.00
    -47.50     78.50    168.00
    -46.50     78.50    168.00
    -45.50     78.50    168.00
    -44.50     78.50    168.00
    -43.50     78.50    168.00
    -42.50     78.50    168.00
    -41.50     78.50    168.00
    -40.50     78.50    168.00
    -39.50     78.50    168.00
    -38.50     78.50    168.00
    -37.50     78.50    168.00
    -36.50     78.50    168.00
    -35.50     78.50    168.00
    -34.50     78.50    168.00
    -33.50     78.50    168.00
    -32.50     78.50    168.00
    -31.50     78.50    168.00
    -30.50     78.50    168.00
    -29.50     78.50    168.00
    -28.50     78.50    168.00
    -27.50     78.50    168.00
    -26.50     78.50    168.00
    -25.50     78.50    168.00
    -24.50     78.50    168.00
    -23.50     78.50    168.00
    -22.50     78.50    168.00
    -21.50     78.50    168.00
    -20.50     78.50    168.00
    -19.50     78.50    168.00
    -18.50     78.50      2.00
    -17.50     78.50      2.00
    -16.50     78.50      2.00
    -15.50     78.50      2.00
    -14.50     78.50      1.00
    -13.50     78.50      1.00
    -12.50     78.50      1.00
    -11.50     78.50      1.00
    -10.50     78.50      1.00
     -9.50     78.50      1.00
     -8.50     78.50      1.00
     -7.50     78.50      1.00
     -6.50     78.50      1.00
     -5.50     78.50      1.00
     -4.50     78.50      1.00
     -3.50     78.50      1.00
     -2.50     78.50      1.00
     -1.50     78.50      1.00
     -0.50     78.50      0.30
      0.50     78.50      0.30
      1.50     78.50      0.30
      2.50     78.50      0.30
      3.50     78.50      0.30
      4.50     78.50      0.30
      5.50     78.50      0.30
      6.50     78.50      0.30
      7.50     78.50      0.30
      8.50     78.50      0.30
      9.50     78.50      0.30
     10.50     78.50      0.30
     11.50     78.50      0.30
     12.50     78.50    168.00
     13.50     78.50    168.00
     14.50     78.50    168.00
     15.50     78.50    168.00
     16.50     78.50    168.00
     17.50     78.50    168.00
     18.50     78.50    168.00
     19.50     78.50      0.30
     20.50     78.50    168.00
     21.50     78.50    168.00
     22.50     78.50      0.30
     23.50     78.50      0.30
     24.50     78.50      0.30
     25.50     78.50      0.30
     26.50     78.50      0.30
     27.50     78.50      0.30
     28.50     78.50      0.30
     29.50     78.50      0.30
     30.50     78.50      0.30
     31.50     78.50      0.30
     32.50     78.50      0.30
     33.50     78.50      0.30
     34.50     78.50      0.30
     35.50     78.50      0.30
     36.50     78.50      0.30
     37.50     78.50      0.30
     38.50     78.50      0.30
     39.50     78.50      0.30
     40.50     78.50      0.30
     41.50     78.50      0.30
     42.50     78.50      0.30
     43.50     78.50      0.30
     44.50     78.50      0.30
     45.50     78.50      0.30
     46.50     78.50      0.30
     47.50     78.50      0.30
     48.50     78.50      0.30
     49.50     78.50      0.30
     50.50     78.50      0.30
     51.50     78.50      0.30
     52.50     78.50      0.30
     53.50     78.50      0.30
     54.50     78.50      0.30
     55.50     78.50      0.30
     56.50     78.50      0.30
     57.50     78.50      1.00
     58.50     78.50      1.00
     59.50     78.50      1.00
     60.50     78.50      1.00
     61.50     78.50      1.00
     62.50     78.50      1.00
     63.50     78.50      1.00
     64.50     78.50      1.00
     65.50     78.50      1.00
     66.50     78.50      1.00
     67.50     78.50      1.00
     68.50     78.50      1.00
     69.50     78.50      1.00
     70.50     78.50      1.00
     71.50     78.50      1.00
     72.50     78.50      1.00
     73.50     78.50      1.00
     74.50     78.50      1.00
     75.50     78.50      1.00
     76.50     78.50      1.00
     77.50     78.50      1.00
     78.50     78.50      1.00
     79.50     78.50      1.00
     80.50     78.50      1.00
     81.50     78.50      1.00
     82.50     78.50      1.00
     83.50     78.50      1.00
     84.50     78.50      1.00
     85.50     78.50      1.00
     86.50     78.50      1.00
     87.50     78.50      1.00
     88.50     78.50      1.00
     89.50     78.50      1.00
     90.50     78.50      1.00
     91.50     78.50      1.00
     92.50     78.50      1.00
     93.50     78.50      1.00
     94.50     78.50      1.00
     95.50     78.50      1.00
     96.50     78.50      1.00
     97.50     78.50      1.00
     98.50     78.50      1.00
     99.50     78.50      0.30
    100.50     78.50    168.00
    101.50     78.50    168.00
    102.50     78.50    168.00
    103.50     78.50    168.00
    104.50     78.50    168.00
    105.50     78.50      0.30
    106.50     78.50      0.30
    107.50     78.50      0.30
    108.50     78.50      1.00
    109.50     78.50      1.00
    110.50     78.50      1.00
    111.50     78.50      1.00
    112.50     78.50      1.00
    113.50     78.50      1.00
    114.50     78.50      1.00
    115.50     78.50      1.00
    116.50     78.50      1.00
    117.50     78.50      1.00
    118.50     78.50      1.00
    119.50     78.50      1.00
    120.50     78.50      1.00
    121.50     78.50      1.00
    122.50     78.50      1.00
    123.50     78.50      1.00
    124.50     78.50      1.00
    125.50     78.50      1.00
    126.50     78.50      1.00
    127.50     78.50      1.00
    128.50     78.50      1.00
    129.50     78.50      1.00
    130.50     78.50      1.00
    131.50     78.50      1.00
    132.50     78.50      1.00
    133.50     78.50      1.00
    134.50     78.50      1.00
    135.50     78.50      1.00
    136.50     78.50      1.00
    137.50     78.50      1.00
    138.50     78.50      1.00
    139.50     78.50      1.00
    140.50     78.50      1.00
    141.50     78.50      1.00
    142.50     78.50      1.00
    143.50     78.50      1.00
    144.50     78.50      1.00
    145.50     78.50      1.00
    146.50     78.50      1.00
    147.50     78.50      1.00
    148.50     78.50      1.00
    149.50     78.50      1.00
    150.50     78.50      1.00
    151.50     78.50      1.00
    152.50     78.50      1.00
    153.50     78.50      1.00
    154.50     78.50      2.00
    155.50     78.50      2.00
    156.50     78.50      2.00
    157.50     78.50      2.00
    158.50     78.50      2.00
    159.50     78.50      2.00
    160.50     78.50      2.00
    161.50     78.50      2.00
    162.50     78.50      2.00
    163.50     78.50      3.00
    164.50     78.50      3.00
    165.50     78.50      3.00
    166.50     78.50      3.00
    167.50     78.50      3.00
    168.50     78.50      3.00
    169.50     78.50      3.00
    170.50     78.50      3.00
    171.50     78.50      3.00
    172.50     78.50      3.00
    173.50     78.50      3.00
    174.50     78.50      3.00
    175.50     78.50      3.00
    176.50     78.50      3.00
    177.50     78.50      3.00
    178.50     78.50      3.00
    179.50     78.50      3.00
   -179.50     77.50      3.00
   -178.50     77.50      3.00
   -177.50     77.50      3.00
   -176.50     77.50      3.00
   -175.50     77.50      3.00
   -174.50     77.50      3.00
   -173.50     77.50      3.00
   -172.50     77.50      4.00
   -171.50     77.50      4.00
   -170.50     77.50      4.00
   -169.50     77.50      4.00
   -168.50     77.50      4.00
   -167.50     77.50      4.00
   -166.50     77.50      4.00
   -165.50     77.50      4.00
   -164.50     77.50      4.00
   -163.50     77.50      4.00
   -162.50     77.50      4.00
   -161.50     77.50      4.00
   -160.50     77.50      4.00
   -159.50     77.50      4.00
   -158.50     77.50      4.00
   -157.50     77.50      4.00
   -156.50     77.50      4.00
   -155.50     77.50      4.00
   -154.50     77.50      4.00
   -153.50     77.50      4.00
   -152.50     77.50      4.00
   -151.50     77.50      4.00
   -150.50     77.50      4.00
   -149.50     77.50      4.00
   -148.50     77.50      4.00
   -147.50     77.50      4.00
   -146.50     77.50      4.00
   -145.50     77.50      4.00
   -144.50     77.50      4.00
   -143.50     77.50      4.00
   -142.50     77.50      4.00
   -141.50     77.50      4.00
   -140.50     77.50      4.00
   -139.50     77.50      4.00
   -138.50     77.50      4.00
   -137.50     77.50      4.00
   -136.50     77.50      4.00
   -135.50     77.50      5.00
   -134.50     77.50      5.00
   -133.50     77.50      5.00
   -132.50     77.50      5.00
   -131.50     77.50      5.00
   -130.50     77.50      5.00
   -129.50     77.50      5.00
   -128.50     77.50      5.00
   -127.50     77.50      5.00
   -126.50     77.50      5.00
   -125.50     77.50      5.00
   -124.50     77.50      6.00
   -123.50     77.50      6.00
   -122.50     77.50      6.00
   -121.50     77.50      6.00
   -120.50     77.50      6.00
   -119.50     77.50      6.00
   -118.50     77.50      6.00
   -117.50     77.50      6.00
   -116.50     77.50    168.00
   -115.50     77.50      6.00
   -114.50     77.50      6.00
   -113.50     77.50      6.00
   -112.50     77.50    168.00
   -111.50     77.50    168.00
   -110.50     77.50      7.00
   -109.50     77.50      7.00
   -108.50     77.50      7.00
   -107.50     77.50      7.00
   -106.50     77.50      7.00
   -105.50     77.50    168.00
   -104.50     77.50      7.00
   -103.50     77.50      7.00
   -102.50     77.50      7.00
   -101.50     77.50      7.00
   -100.50     77.50      7.00
    -99.50     77.50      0.00
    -98.50     77.50      0.00
    -97.50     77.50      0.00
    -96.50     77.50      0.00
    -95.50     77.50      0.00
    -94.50     77.50    168.00
    -93.50     77.50    168.00
    -92.50     77.50      0.00
    -91.50     77.50      0.00
    -90.50     77.50      0.00
    -89.50     77.50      0.00
    -88.50     77.50      0.00
    -87.50     77.50    168.00
    -86.50     77.50    168.00
    -85.50     77.50    168.00
    -84.50     77.50    168.00
    -83.50     77.50    168.00
    -82.50     77.50    168.00
    -81.50     77.50    168.00
    -80.50     77.50    168.00
    -79.50     77.50    168.00
    -78.50     77.50    168.00
    -77.50     77.50      0.30
    -76.50     77.50      0.30
    -75.50     77.50      0.30
    -74.50     77.50      0.30
    -73.50     77.50      0.30
    -72.50     77.50      0.30
    -71.50     77.50      0.30
    -70.50     77.50      0.30
    -69.50     77.50      0.30
    -68.50     77.50    168.00
    -67.50     77.50    168.00
    -66.50     77.50    168.00
    -65.50     77.50    168.00
    -64.50     77.50    168.00
    -63.50     77.50    168.00
    -62.50     77.50    168.00
    -61.50     77.50    168.00
    -60.50     77.50    168.00
    -59.50     77.50    168.00
    -58.50     77.50    168.00
    -57.50     77.50    168.00
    -56.50     77.50    168.00
    -55.50     77.50    168.00
    -54.50     77.50    168.00
    -53.50     77.50    168.00
    -52.50     77.50    168.00
    -51.50     77.50    168.00
    -50.50     77.50    168.00
    -49.50     77.50    168.00
    -48.50     77.50    168.00
    -47.50     77.50    168.00
    -46.50     77.50    168.00
    -45.50     77.50    168.00
    -44.50     77.50    168.00
    -43.50     77.50    168.00
    -42.50     77.50    168.00
    -41.50     77.50    168.00
    -40.50     77.50    168.00
    -39.50     77.50    168.00
    -38.50     77.50    168.00
    -37.50     77.50    168.00
    -36.50     77.50    168.00
    -35.50     77.50    168.00
    -34.50     77.50    168.00
    -33.50     77.50    168.00
    -32.50     77.50    168.00
    -31.50     77.50    168.00
    -30.50     77.50    168.00
    -29.50     77.50    168.00
    -28.50     77.50    168.00
    -27.50     77.50    168.00
    -26.50     77.50    168.00
    -25.50     77.50    168.00
    -24.50     77.50    168.00
    -23.50     77.50    168.00
    -22.50     77.50    168.00
    -21.50     77.50    168.00
    -20.50     77.50    168.00
    -19.50     77.50    168.00
    -18.50     77.50      2.00
    -17.50     77.50      2.00
    -16.50     77.50      1.00
    -15.50     77.50      1.00
    -14.50     77.50      1.00
    -13.50     77.50      1.00
    -12.50     77.50      1.00
    -11.50     77.50      1.00
    -10.50     77.50      1.00
     -9.50     77.50      1.00
     -8.50     77.50      1.00
     -7.50     77.50      1.00
     -6.50     77.50      0.30
     -5.50     77.50      0.30
     -4.50     77.50      0.30
     -3.50     77.50      0.30
     -2.50     77.50      0.30
     -1.50     77.50      0.30
     -0.50     77.50      0.30
      0.50     77.50      0.30
      1.50     77.50      0.30
      2.50     77.50      0.30
      3.50     77.50      0.30
      4.50     77.50      0.30
      5.50     77.50      0.30
      6.50     77.50      0.30
      7.50     77.50      0.30
      8.50     77.50      0.30
      9.50     77.50      0.30
     10.50     77.50      0.30
     11.50     77.50      0.30
     12.50     77.50      0.30
     13.50     77.50      0.30
     14.50     77.50    168.00
     15.50     77.50    168.00
     16.50     77.50    168.00
     17.50     77.50    168.00
     18.50     77.50      0.30
     19.50     77.50      0.30
     20.50     77.50      0.30
     21.50     77.50    168.00
     22.50     77.50    168.00
     23.50     77.50    168.00
     24.50     77.50      0.30
     25.50     77.50      0.30
     26.50     77.50      0.30
     27.50     77.50      0.30
     28.50     77.50      0.30
     29.50     77.50      0.30
     30.50     77.50      0.30
     31.50     77.50      0.30
     32.50     77.50      0.30
     33.50     77.50      0.30
     34.50     77.50      0.30
     35.50     77.50      0.30
     36.50     77.50      0.30
     37.50     77.50      0.30
     38.50     77.50      0.30
     39.50     77.50      0.30
     40.50     77.50      0.30
     41.50     77.50      0.30
     42.50     77.50      0.30
     43.50     77.50      0.30
     44.50     77.50      0.30
     45.50     77.50      0.30
     46.50     77.50      0.30
     47.50     77.50      0.30
     48.50     77.50      0.30
     49.50     77.50      0.30
     50.50     77.50      0.30
     51.50     77.50      0.30
     52.50     77.50      0.30
     53.50     77.50      0.30
     54.50     77.50      0.30
     55.50     77.50      0.30
     56.50     77.50      0.30
     57.50     77.50      0.30
     58.50     77.50      0.30
     59.50     77.50      0.30
     60.50     77.50      0.30
     61.50     77.50      0.30
     62.50     77.50      0.30
     63.50     77.50      0.30
     64.50     77.50      0.30
     65.50     77.50      0.30
     66.50     77.50      1.00
     67.50     77.50      1.00
     68.50     77.50      1.00
     69.50     77.50      1.00
     70.50     77.50      1.00
     71.50     77.50      1.00
     72.50     77.50      1.00
     73.50     77.50      1.00
     74.50     77.50      1.00
     75.50     77.50      1.00
     76.50     77.50      1.00
     77.50     77.50      0.30
     78.50     77.50      0.30
     79.50     77.50      0.30
     80.50     77.50      0.30
     81.50     77.50      0.30
     82.50     77.50      0.30
     83.50     77.50      0.30
     84.50     77.50      0.30
     85.50     77.50      0.30
     86.50     77.50      0.30
     87.50     77.50      0.30
     88.50     77.50      0.30
     89.50     77.50      0.30
     90.50     77.50      0.30
     91.50     77.50      0.30
     92.50     77.50      0.30
     93.50     77.50      0.30
     94.50     77.50      0.30
     95.50     77.50      0.30
     96.50     77.50      0.30
     97.50     77.50      0.30
     98.50     77.50      0.30
     99.50     77.50      0.30
    100.50     77.50      0.30
    101.50     77.50      0.30
    102.50     77.50      0.30
    103.50     77.50    168.00
    104.50     77.50    168.00
    105.50     77.50    168.00
    106.50     77.50      0.30
    107.50     77.50      0.30
    108.50     77.50      0.30
    109.50     77.50      0.30
    110.50     77.50      0.30
    111.50     77.50      0.30
    112.50     77.50      0.30
    113.50     77.50      0.30
    114.50     77.50      0.30
    115.50     77.50      0.30
    116.50     77.50      0.30
    117.50     77.50      0.30
    118.50     77.50      0.30
    119.50     77.50      0.30
    120.50     77.50      0.30
    121.50     77.50      0.30
    122.50     77.50      1.00
    123.50     77.50      1.00
    124.50     77.50      1.00
    125.50     77.50      1.00
    126.50     77.50      1.00
    127.50     77.50      1.00
    128.50     77.50      1.00
    129.50     77.50      1.00
    130.50     77.50      1.00
    131.50     77.50      1.00
    132.50     77.50      1.00
    133.50     77.50      1.00
    134.50     77.50      1.00
    135.50     77.50      1.00
    136.50     77.50      1.00
    137.50     77.50      1.00
    138.50     77.50      1.00
    139.50     77.50      1.00
    140.50     77.50      1.00
    141.50     77.50      1.00
    142.50     77.50      1.00
    143.50     77.50      1.00
    144.50     77.50      1.00
    145.50     77.50      1.00
    146.50     77.50      1.00
    147.50     77.50      1.00
    148.50     77.50      1.00
    149.50     77.50      1.00
    150.50     77.50      1.00
    151.50     77.50      1.00
    152.50     77.50      1.00
    153.50     77.50      1.00
    154.50     77.50      1.00
    155.50     77.50      1.00
    156.50     77.50      2.00
    157.50     77.50      2.00
    158.50     77.50      2.00
    159.50     77.50      2.00
    160.50     77.50      2.00
    161.50     77.50      2.00
    162.50     77.50      2.00
    163.50     77.50      2.00
    164.50     77.50      2.00
    165.50     77.50      2.00
    166.50     77.50      2.00
    167.50     77.50      3.00
    168.50     77.50      3.00
    169.50     77.50      3.00
    170.50     77.50      3.00
    171.50     77.50      3.00
    172.50     77.50      3.00
    173.50     77.50      3.00
    174.50     77.50      3.00
    175.50     77.50      3.00
    176.50     77.50      3.00
    177.50     77.50      3.00
    178.50     77.50      3.00
    179.50     77.50      3.00
   -179.50     76.50      3.00
   -178.50     76.50      3.00
   -177.50     76.50      3.00
   -176.50     76.50      3.00
   -175.50     76.50      3.00
   -174.50     76.50      3.00
   -173.50     76.50      3.00
   -172.50     76.50      3.00
   -171.50     76.50      4.00
   -170.50     76.50      4.00
   -169.50     76.50      4.00
   -168.50     76.50      4.00
   -167.50     76.50      4.00
   -166.50     76.50      4.00
   -165.50     76.50      4.00
   -164.50     76.50      4.00
   -163.50     76.50      4.00
   -162.50     76.50      4.00
   -161.50     76.50      4.00
   -160.50     76.50      4.00
   -159.50     76.50      4.00
   -158.50     76.50      4.00
   -157.50     76.50      4.00
   -156.50     76.50      4.00
   -155.50     76.50      4.00
   -154.50     76.50      4.00
   -153.50     76.50      4.00
   -152.50     76.50      4.00
   -151.50     76.50      4.00
   -150.50     76.50      4.00
   -149.50     76.50      4.00
   -148.50     76.50      4.00
   -147.50     76.50      4.00
   -146.50     76.50      4.00
   -145.50     76.50      4.00
   -144.50     76.50      4.00
   -143.50     76.50      4.00
   -142.50     76.50      4.00
   -141.50     76.50      5.00
   -140.50     76.50      5.00
   -139.50     76.50      5.00
   -138.50     76.50      5.00
   -137.50     76.50      5.00
   -136.50     76.50      5.00
   -135.50     76.50      5.00
   -134.50     76.50      5.00
   -133.50     76.50      5.00
   -132.50     76.50      5.00
   -131.50     76.50      5.00
   -130.50     76.50      5.00
   -129.50     76.50      5.00
   -128.50     76.50      6.00
   -127.50     76.50      6.00
   -126.50     76.50      6.00
   -125.50     76.50      6.00
   -124.50     76.50      6.00
   -123.50     76.50      6.00
   -122.50     76.50    168.00
   -121.50     76.50    168.00
   -120.50     76.50    168.00
   -119.50     76.50    168.00
   -118.50     76.50    168.00
   -117.50     76.50    168.00
   -116.50     76.50      6.00
   -115.50     76.50      6.00
   -114.50     76.50      6.00
   -113.50     76.50      6.00
   -112.50     76.50      6.00
   -111.50     76.50      6.00
   -110.50     76.50      7.00
   -109.50     76.50    168.00
   -108.50     76.50      7.00
   -107.50     76.50      7.00
   -106.50     76.50      7.00
   -105.50     76.50      7.00
   -104.50     76.50    168.00
   -103.50     76.50    168.00
   -102.50     76.50      7.00
   -101.50     76.50    168.00
   -100.50     76.50    168.00
    -99.50     76.50    168.00
    -98.50     76.50      0.00
    -97.50     76.50      0.00
    -96.50     76.50      0.00
    -95.50     76.50    168.00
    -94.50     76.50    168.00
    -93.50     76.50    168.00
    -92.50     76.50    168.00
    -91.50     76.50    168.00
    -90.50     76.50      0.00
    -89.50     76.50    168.00
    -88.50     76.50    168.00
    -87.50     76.50    168.00
    -86.50     76.50    168.00
    -85.50     76.50    168.00
    -84.50     76.50    168.00
    -83.50     76.50    168.00
    -82.50     76.50    168.00
    -81.50     76.50    168.00
    -80.50     76.50    168.00
    -79.50     76.50    168.00
    -78.50     76.50      0.30
    -77.50     76.50      0.30
    -76.50     76.50      0.30
    -75.50     76.50      0.30
    -74.50     76.50      0.30
    -73.50     76.50      0.30
    -72.50     76.50      0.30
    -71.50     76.50      0.30
    -70.50     76.50      0.30
    -69.50     76.50      0.30
    -68.50     76.50    168.00
    -67.50     76.50    168.00
    -66.50     76.50    168.00
    -65.50     76.50    168.00
    -64.50     76.50    168.00
    -63.50     76.50    168.00
    -62.50     76.50    168.00
    -61.50     76.50    168.00
    -60.50     76.50    168.00
    -59.50     76.50    168.00
    -58.50     76.50    168.00
    -57.50     76.50    168.00
    -56.50     76.50    168.00
    -55.50     76.50    168.00
    -54.50     76.50    168.00
    -53.50     76.50    168.00
    -52.50     76.50    168.00
    -51.50     76.50    168.00
    -50.50     76.50    168.00
    -49.50     76.50    168.00
    -48.50     76.50    168.00
    -47.50     76.50    168.00
    -46.50     76.50    168.00
    -45.50     76.50    168.00
    -44.50     76.50    168.00
    -43.50     76.50    168.00
    -42.50     76.50    168.00
    -41.50     76.50    168.00
    -40.50     76.50    168.00
    -39.50     76.50    168.00
    -38.50     76.50    168.00
    -37.50     76.50    168.00
    -36.50     76.50    168.00
    -35.50     76.50    168.00
    -34.50     76.50    168.00
    -33.50     76.50    168.00
    -32.50     76.50    168.00
    -31.50     76.50    168.00
    -30.50     76.50    168.00
    -29.50     76.50    168.00
    -28.50     76.50    168.00
    -27.50     76.50    168.00
    -26.50     76.50    168.00
    -25.50     76.50    168.00
    -24.50     76.50    168.00
    -23.50     76.50    168.00
    -22.50     76.50    168.00
    -21.50     76.50    168.00
    -20.50     76.50      2.00
    -19.50     76.50      2.00
    -18.50     76.50      2.00
    -17.50     76.50      2.00
    -16.50     76.50      1.00
    -15.50     76.50      1.00
    -14.50     76.50      1.00
    -13.50     76.50      1.00
    -12.50     76.50      1.00
    -11.50     76.50      1.00
    -10.50     76.50      1.00
     -9.50     76.50      1.00
     -8.50     76.50      0.30
     -7.50     76.50      0.30
     -6.50     76.50      0.30
     -5.50     76.50      0.30
     -4.50     76.50      0.30
     -3.50     76.50      0.30
     -2.50     76.50      0.30
     -1.50     76.50      0.00
     -0.50     76.50      0.00
      0.50     76.50      0.00
      1.50     76.50      0.00
      2.50     76.50      0.00
      3.50     76.50      0.00
      4.50     76.50      0.00
      5.50     76.50      0.00
      6.50     76.50      0.00
      7.50     76.50      0.00
      8.50     76.50      0.00
      9.50     76.50      0.00
     10.50     76.50      0.00
     11.50     76.50      0.00
     12.50     76.50      0.00
     13.50     76.50      0.00
     14.50     76.50      0.30
     15.50     76.50      0.30
     16.50     76.50      0.30
     17.50     76.50      0.30
     18.50     76.50      0.30
     19.50     76.50      0.30
     20.50     76.50      0.30
     21.50     76.50      0.30
     22.50     76.50      0.30
     23.50     76.50      0.30
     24.50     76.50      0.30
     25.50     76.50      0.30
     26.50     76.50      0.30
     27.50     76.50      0.30
     28.50     76.50      0.30
     29.50     76.50      0.30
     30.50     76.50      0.30
     31.50     76.50      0.30
     32.50     76.50      0.30
     33.50     76.50      0.30
     34.50     76.50      0.30
     35.50     76.50      0.30
     36.50     76.50      0.30
     37.50     76.50      0.30
     38.50     76.50      0.30
     39.50     76.50      0.30
     40.50     76.50      0.30
     41.50     76.50      0.30
     42.50     76.50      0.30
     43.50     76.50      0.30
     44.50     76.50      0.30
     45.50     76.50      0.30
     46.50     76.50      0.30
     47.50     76.50      0.30
     48.50     76.50      0.30
     49.50     76.50      0.30
     50.50     76.50      0.30
     51.50     76.50      0.30
     52.50     76.50      0.30
     53.50     76.50      0.30
     54.50     76.50      0.30
     55.50     76.50      0.30
     56.50     76.50      0.30
     57.50     76.50      0.30
     58.50     76.50      0.30
     59.50     76.50      0.30
     60.50     76.50      0.30
     61.50     76.50      0.30
     62.50     76.50      0.30
     63.50     76.50      0.30
     64.50     76.50      0.30
     65.50     76.50    168.00
     66.50     76.50    168.00
     67.50     76.50    168.00
     68.50     76.50    168.00
     69.50     76.50      0.30
     70.50     76.50      0.30
     71.50     76.50      0.30
     72.50     76.50      0.30
     73.50     76.50      0.30
     74.50     76.50      0.30
     75.50     76.50      0.30
     76.50     76.50      0.30
     77.50     76.50      0.30
     78.50     76.50      0.30
     79.50     76.50      0.30
     80.50     76.50      0.30
     81.50     76.50      0.30
     82.50     76.50      0.30
     83.50     76.50      0.30
     84.50     76.50      0.30
     85.50     76.50      0.30
     86.50     76.50      0.30
     87.50     76.50      0.30
     88.50     76.50      0.30
     89.50     76.50      0.30
     90.50     76.50      0.30
     91.50     76.50      0.30
     92.50     76.50      0.30
     93.50     76.50      0.30
     94.50     76.50      0.30
     95.50     76.50      0.30
     96.50     76.50      0.30
     97.50     76.50      0.30
     98.50     76.50      0.30
     99.50     76.50    168.00
    100.50     76.50    168.00
    101.50     76.50    168.00
    102.50     76.50    168.00
    103.50     76.50    168.00
    104.50     76.50    168.00
    105.50     76.50    168.00
    106.50     76.50      0.30
    107.50     76.50    168.00
    108.50     76.50    168.00
    109.50     76.50    168.00
    110.50     76.50    168.00
    111.50     76.50    168.00
    112.50     76.50      0.30
    113.50     76.50      0.30
    114.50     76.50      0.30
    115.50     76.50      0.30
    116.50     76.50      0.30
    117.50     76.50      0.30
    118.50     76.50      0.30
    119.50     76.50      0.30
    120.50     76.50      0.30
    121.50     76.50      0.30
    122.50     76.50      0.30
    123.50     76.50      0.30
    124.50     76.50      0.30
    125.50     76.50      0.30
    126.50     76.50      0.30
    127.50     76.50      0.30
    128.50     76.50      0.30
    129.50     76.50      0.30
    130.50     76.50      0.30
    131.50     76.50      0.30
    132.50     76.50      0.30
    133.50     76.50      0.30
    134.50     76.50      0.30
    135.50     76.50      0.30
    136.50     76.50      0.30
    137.50     76.50      0.30
    138.50     76.50      0.30
    139.50     76.50      0.30
    140.50     76.50      0.30
    141.50     76.50      0.30
    142.50     76.50      0.30
    143.50     76.50      0.30
    144.50     76.50      0.30
    145.50     76.50      0.30
    146.50     76.50      0.30
    147.50     76.50      0.30
    148.50     76.50      1.00
    149.50     76.50      1.00
    150.50     76.50      1.00
    151.50     76.50      1.00
    152.50     76.50      1.00
    153.50     76.50      1.00
    154.50     76.50      1.00
    155.50     76.50      1.00
    156.50     76.50      1.00
    157.50     76.50      1.00
    158.50     76.50      1.00
